Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2015-05-08,79,76,73,75.0,73.0,70.0,93.0,88.0,82.0,29.93,29.87,29.78,10.0,5.0,1.0,13.0,6.0,19.0,0.29,"Rain , Thunderstorm"
2015-05-09,85,79,72,73.0,71.0,69.0,93.0,79.0,65.0,29.89,29.82,29.74,10.0,7.0,2.0,17.0,9.0,31.0,0.02,"Rain , Thunderstorm"
2015-05-10,87,82,76,72.0,71.0,69.0,87.0,71.0,55.0,29.86,29.8,29.74,10.0,9.0,7.0,17.0,10.0,29.0,0.0, 
2015-05-11,79,74,68,73.0,67.0,61.0,94.0,78.0,62.0,30.11,29.99,29.84,10.0,7.0,1.0,12.0,5.0,20.0,0.4,"Rain , Thunderstorm"
2015-05-12,69,67,65,67.0,65.0,63.0,100.0,91.0,81.0,30.2,30.14,30.05,10.0,8.0,1.0,10.0,5.0,17.0,0.23,Rain
2015-05-13,70,67,64,70.0,66.0,64.0,100.0,97.0,93.0,30.15,30.08,30.01,10.0,5.0,0.0,14.0,4.0,26.0,1.12,"Fog , Rain , Thunderstorm"
2015-05-14,87,78,68,74.0,71.0,66.0,100.0,83.0,65.0,30.1,30.03,29.94,10.0,6.0,1.0,15.0,5.0,24.0,0.08,Rain
2015-05-15,77,72,67,71.0,68.0,65.0,100.0,87.0,74.0,30.04,29.95,29.86,10.0,8.0,1.0,13.0,4.0,20.0,0.36,"Rain , Thunderstorm"
2015-05-16,87,77,67,73.0,70.0,65.0,97.0,79.0,61.0,29.91,29.85,29.77,10.0,9.0,6.0,18.0,9.0,30.0,0.0, 
2015-05-17,84,75,66,72.0,68.0,65.0,100.0,83.0,65.0,30.05,29.94,29.8,10.0,6.0,1.0,22.0,5.0,35.0,2.6,"Rain , Thunderstorm"
2015-05-18,88,81,73,75.0,72.0,70.0,93.0,77.0,61.0,30.1,30.03,29.95,10.0,9.0,3.0,12.0,5.0,20.0,0.0,Rain
2015-05-19,89,82,74,75.0,72.0,69.0,87.0,73.0,59.0,30.06,29.99,29.86,10.0,8.0,5.0,17.0,8.0,28.0,0.13,Rain
2015-05-20,89,81,72,76.0,72.0,70.0,94.0,75.0,56.0,30.01,29.94,29.87,10.0,8.0,1.0,13.0,5.0,21.0,0.33,"Rain , Thunderstorm"
2015-05-21,76,69,62,74.0,63.0,59.0,94.0,84.0,73.0,30.13,30.08,29.94,10.0,10.0,7.0,15.0,6.0,24.0,0.02,"Rain , Thunderstorm"
2015-05-22,77,70,62,71.0,67.0,61.0,100.0,91.0,82.0,30.13,30.08,30.02,10.0,6.0,1.0,10.0,4.0,17.0,0.03,Rain
2015-05-23,87,77,66,74.0,71.0,66.0,100.0,83.0,65.0,30.11,30.02,29.9,10.0,6.0,0.0,18.0,7.0,32.0,1.41,"Fog , Rain , Thunderstorm"
2015-05-24,82,73,64,70.0,68.0,63.0,93.0,81.0,69.0,29.95,29.89,29.81,10.0,10.0,5.0,8.0,6.0,17.0,0.76,Rain
2015-05-25,82,74,66,74.0,69.0,66.0,100.0,87.0,74.0,29.92,29.84,29.75,10.0,7.0,0.0,16.0,5.0,29.0,5.2,"Fog , Rain , Thunderstorm"
2015-05-26,89,78,66,75.0,69.0,64.0,100.0,80.0,59.0,30.02,29.95,29.88,10.0,6.0,2.0,13.0,6.0,20.0,0.0,Thunderstorm
2015-05-27,85,76,67,75.0,70.0,64.0,94.0,82.0,69.0,30.1,30.03,29.95,10.0,9.0,6.0,12.0,5.0,18.0,0.13,"Rain , Thunderstorm"
2015-05-28,87,78,69,79.0,73.0,70.0,94.0,80.0,65.0,30.08,30.01,29.87,10.0,8.0,2.0,15.0,6.0,25.0,0.2,"Rain , Thunderstorm"
2015-05-29,89,77,64,73.0,66.0,63.0,100.0,76.0,51.0,30.03,29.95,29.81,10.0,8.0,1.0,21.0,5.0,33.0,0.67,"Rain , Thunderstorm"
2015-05-30,88,79,70,70.0,68.0,64.0,93.0,74.0,55.0,30.07,30.0,29.94,10.0,10.0,8.0,12.0,2.0,16.0,0.13,"Rain , Thunderstorm"
2015-05-31,86,77,67,67.0,64.0,61.0,90.0,67.0,44.0,30.14,30.06,30.0,10.0,10.0,10.0,9.0,2.0,16.0,0.0, 
2015-06-01,88,76,64,66.0,65.0,63.0,93.0,70.0,46.0,30.08,30.03,29.99,10.0,10.0,9.0,8.0,2.0,12.0,0.0, 
2015-06-02,90,79,67,70.0,66.0,64.0,93.0,70.0,46.0,30.03,29.96,29.89,10.0,10.0,10.0,9.0,2.0,16.0,0.0, 
2015-06-03,89,78,67,70.0,66.0,64.0,90.0,69.0,47.0,29.98,29.91,29.85,10.0,10.0,10.0,13.0,5.0,20.0,0.0, 
2015-06-04,88,78,68,70.0,66.0,63.0,90.0,68.0,45.0,30.0,29.95,29.9,10.0,10.0,10.0,12.0,4.0,16.0,0.0, 
2015-06-05,90,80,69,72.0,68.0,66.0,97.0,72.0,47.0,30.08,30.0,29.95,10.0,10.0,10.0,12.0,4.0,17.0,0.13, 
2015-06-06,90,80,70,70.0,67.0,64.0,97.0,72.0,46.0,30.01,29.97,29.91,10.0,10.0,10.0,9.0,3.0,14.0,0.0, 
2015-06-07,91,81,70,70.0,67.0,64.0,97.0,71.0,44.0,29.98,29.94,29.89,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2015-06-08,93,82,71,71.0,68.0,64.0,93.0,67.0,41.0,29.99,29.95,29.89,10.0,10.0,10.0,9.0,3.0,13.0,0.0, 
2015-06-09,95,84,72,70.0,67.0,61.0,87.0,60.0,33.0,29.95,29.89,29.81,10.0,10.0,10.0,8.0,3.0,13.0,0.0, 
2015-06-10,93,83,72,70.0,68.0,66.0,79.0,62.0,44.0,29.87,29.83,29.76,10.0,10.0,10.0,10.0,4.0,16.0,0.0, 
2015-06-11,94,84,73,72.0,70.0,69.0,93.0,71.0,49.0,29.88,29.8,29.73,10.0,10.0,10.0,15.0,7.0,25.0,0.0, 
2015-06-12,93,84,75,75.0,73.0,71.0,88.0,70.0,52.0,29.87,29.82,29.76,10.0,10.0,10.0,13.0,6.0,20.0,0.01, 
2015-06-13,95,85,75,74.0,72.0,69.0,94.0,70.0,46.0,29.9,29.84,29.78,10.0,10.0,10.0,18.0,7.0,29.0,0.13, 
2015-06-14,86,79,72,76.0,73.0,71.0,100.0,87.0,74.0,29.94,29.89,29.84,10.0,8.0,0.0,13.0,6.0,22.0,1.34,"Fog , Rain , Thunderstorm"
2015-06-15,89,82,74,76.0,73.0,69.0,100.0,78.0,55.0,29.98,29.93,29.84,10.0,9.0,2.0,16.0,4.0,24.0,0.19,"Rain , Thunderstorm"
2015-06-16,83,78,73,75.0,73.0,70.0,94.0,84.0,74.0,29.96,29.9,29.78,10.0,8.0,0.0,15.0,7.0,25.0,1.34,"Fog , Rain , Thunderstorm"
2015-06-17,89,81,72,77.0,74.0,71.0,100.0,83.0,65.0,29.94,29.85,29.73,10.0,7.0,0.0,23.0,5.0,15.0,2.66,"Fog , Rain , Thunderstorm"
2015-06-18,90,82,73,75.0,73.0,70.0,100.0,82.0,64.0,30.02,29.95,29.89,10.0,10.0,7.0,12.0,4.0,21.0,0.0,Thunderstorm
2015-06-19,84,78,71,76.0,73.0,70.0,94.0,87.0,79.0,30.1,30.02,29.96,10.0,8.0,0.0,13.0,1.0,22.0,1.09,"Fog , Rain , Thunderstorm"
2015-06-20,83,78,72,77.0,73.0,70.0,100.0,90.0,79.0,30.07,30.02,29.96,10.0,8.0,0.0,17.0,3.0,26.0,0.49,"Fog , Rain , Thunderstorm"
2015-06-21,86,79,72,78.0,75.0,70.0,100.0,85.0,70.0,30.08,30.03,29.98,10.0,7.0,0.0,17.0,4.0,29.0,0.93,"Fog , Rain , Thunderstorm"
2015-06-22,89,81,72,77.0,74.0,71.0,100.0,84.0,68.0,30.11,30.06,30.02,10.0,9.0,6.0,10.0,5.0,17.0,0.0, 
2015-06-23,92,84,75,76.0,73.0,71.0,94.0,73.0,52.0,30.18,30.1,30.04,10.0,10.0,10.0,13.0,5.0,20.0,0.0,Thunderstorm
2015-06-24,92,83,74,74.0,73.0,70.0,100.0,78.0,56.0,30.19,30.12,30.04,10.0,10.0,10.0,12.0,3.0,16.0,0.0, 
2015-06-25,93,83,73,74.0,72.0,70.0,100.0,76.0,52.0,30.13,30.06,29.96,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2015-06-26,93,85,76,74.0,73.0,70.0,94.0,73.0,52.0,30.05,29.98,29.89,10.0,10.0,10.0,10.0,6.0,18.0,0.0, 
2015-06-27,91,83,74,75.0,73.0,70.0,94.0,75.0,56.0,30.05,29.99,29.95,10.0,10.0,6.0,14.0,1.0,22.0,0.01,"Rain , Thunderstorm"
2015-06-28,91,82,73,75.0,73.0,70.0,94.0,73.0,52.0,30.06,30.0,29.94,10.0,9.0,2.0,13.0,2.0,17.0,0.08,"Rain , Thunderstorm"
2015-06-29,93,84,74,74.0,72.0,70.0,100.0,75.0,49.0,30.02,29.97,29.9,10.0,9.0,5.0,10.0,5.0,18.0,0.0, 
2015-06-30,94,84,73,76.0,73.0,71.0,100.0,76.0,52.0,30.08,30.01,29.94,10.0,7.0,0.0,14.0,4.0,26.0,0.75,"Fog , Rain , Thunderstorm"
2015-07-01,91,81,71,75.0,71.0,69.0,93.0,78.0,63.0,30.07,30.01,29.97,10.0,10.0,10.0,17.0,4.0,31.0,0.13,Rain
2015-07-02,91,81,70,73.0,71.0,69.0,100.0,78.0,56.0,30.04,29.98,29.91,10.0,10.0,6.0,16.0,6.0,29.0,0.13, 
2015-07-03,91,84,76,74.0,72.0,69.0,88.0,69.0,49.0,30.03,29.96,29.89,10.0,9.0,7.0,12.0,6.0,19.0,0.13, 
2015-07-04,92,84,76,74.0,73.0,72.0,94.0,73.0,52.0,30.03,29.98,29.9,10.0,10.0,9.0,14.0,7.0,22.0,0.0, 
2015-07-05,91,84,76,75.0,73.0,71.0,94.0,75.0,56.0,30.08,30.0,29.91,10.0,10.0,8.0,14.0,7.0,26.0,0.0, 
2015-07-06,91,84,77,74.0,72.0,69.0,88.0,72.0,55.0,30.07,29.99,29.89,10.0,9.0,7.0,16.0,8.0,28.0,0.0, 
2015-07-07,91,85,78,75.0,73.0,70.0,85.0,71.0,56.0,30.02,29.95,29.9,10.0,10.0,8.0,16.0,8.0,28.0,0.13, 
2015-07-08,91,85,78,74.0,72.0,69.0,85.0,69.0,52.0,30.04,29.98,29.93,10.0,9.0,6.0,18.0,8.0,29.0,0.0, 
2015-07-09,93,85,76,74.0,71.0,66.0,88.0,65.0,41.0,30.09,30.03,29.97,10.0,9.0,6.0,16.0,8.0,24.0,0.0, 
2015-07-10,94,84,74,74.0,70.0,64.0,94.0,68.0,41.0,30.13,30.06,29.99,10.0,9.0,6.0,13.0,6.0,21.0,0.0, 
2015-07-11,93,83,73,73.0,70.0,66.0,94.0,69.0,44.0,30.16,30.1,30.05,10.0,10.0,8.0,14.0,5.0,19.0,0.0, 
2015-07-12,94,84,74,73.0,71.0,68.0,87.0,67.0,46.0,30.13,30.05,29.97,10.0,10.0,10.0,12.0,5.0,19.0,0.0, 
2015-07-13,96,86,75,73.0,71.0,68.0,94.0,69.0,43.0,30.01,29.93,29.83,10.0,10.0,9.0,13.0,5.0,19.0,0.0, 
2015-07-14,97,86,74,72.0,69.0,62.0,87.0,61.0,34.0,29.94,29.87,29.81,10.0,10.0,10.0,10.0,6.0,18.0,0.0, 
2015-07-15,95,85,75,72.0,70.0,66.0,87.0,64.0,41.0,29.99,29.91,29.84,10.0,10.0,10.0,13.0,6.0,19.0,0.0, 
2015-07-16,95,85,74,72.0,70.0,67.0,93.0,69.0,44.0,30.02,29.95,29.87,10.0,10.0,4.0,12.0,6.0,19.0,0.0, 
2015-07-17,96,86,76,74.0,72.0,69.0,88.0,66.0,43.0,30.02,29.94,29.84,10.0,10.0,10.0,13.0,7.0,21.0,0.0, 
2015-07-18,98,88,77,74.0,72.0,69.0,88.0,65.0,42.0,29.99,29.96,29.91,10.0,10.0,10.0,14.0,7.0,23.0,0.0, 
2015-07-19,97,87,76,74.0,72.0,68.0,88.0,65.0,42.0,30.05,29.97,29.9,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2015-07-20,97,86,74,73.0,71.0,67.0,94.0,66.0,38.0,30.02,29.93,29.83,10.0,10.0,8.0,12.0,5.0,19.0,0.0, 
2015-07-21,97,86,75,73.0,71.0,66.0,94.0,66.0,38.0,29.95,29.88,29.79,10.0,10.0,8.0,13.0,6.0,19.0,0.0, 
2015-07-22,97,87,77,74.0,72.0,68.0,85.0,64.0,42.0,29.95,29.89,29.81,10.0,10.0,10.0,13.0,7.0,23.0,0.0, 
2015-07-23,99,88,77,73.0,70.0,65.0,88.0,62.0,35.0,30.03,29.95,29.88,10.0,10.0,10.0,14.0,7.0,24.0,0.0, 
2015-07-24,99,88,77,74.0,71.0,68.0,85.0,62.0,38.0,30.07,29.98,29.89,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2015-07-25,98,87,75,73.0,70.0,66.0,94.0,66.0,38.0,30.03,29.95,29.84,10.0,10.0,10.0,12.0,5.0,19.0,0.0, 
2015-07-26,98,87,76,75.0,72.0,68.0,94.0,67.0,40.0,29.95,29.89,29.82,10.0,9.0,6.0,12.0,6.0,17.0,0.0, 
2015-07-27,100,89,77,75.0,72.0,66.0,88.0,62.0,35.0,29.98,29.9,29.81,10.0,9.0,5.0,13.0,6.0,20.0,0.0, 
2015-07-28,100,89,77,75.0,71.0,65.0,91.0,63.0,35.0,30.0,29.93,29.86,10.0,9.0,6.0,14.0,8.0,25.0,0.0, 
2015-07-29,101,89,76,74.0,71.0,65.0,88.0,61.0,33.0,30.06,29.99,29.93,10.0,10.0,10.0,12.0,6.0,18.0,0.0, 
2015-07-30,101,88,75,71.0,66.0,60.0,82.0,55.0,27.0,30.06,30.01,29.94,10.0,10.0,10.0,10.0,2.0,16.0,0.0, 
2015-07-31,102,90,78,70.0,68.0,62.0,69.0,52.0,35.0,30.01,29.97,29.88,10.0,10.0,10.0,13.0,4.0,21.0,0.0, 
2015-08-01,99,86,73,64.0,61.0,56.0,68.0,47.0,25.0,30.01,29.94,29.88,10.0,10.0,10.0,10.0,3.0,17.0,0.0, 
2015-08-02,100,88,75,66.0,61.0,58.0,69.0,48.0,26.0,29.93,29.88,29.81,10.0,10.0,10.0,10.0,3.0,16.0,0.0, 
2015-08-03,99,87,75,69.0,64.0,60.0,79.0,54.0,29.0,29.9,29.86,29.82,10.0,10.0,10.0,13.0,4.0,17.0,0.0, 
2015-08-04,100,89,77,74.0,70.0,66.0,88.0,62.0,35.0,30.0,29.9,29.85,10.0,10.0,10.0,12.0,6.0,22.0,0.0, 
2015-08-05,101,90,78,75.0,71.0,64.0,85.0,59.0,33.0,30.02,29.93,29.85,10.0,10.0,10.0,13.0,7.0,21.0,0.0, 
2015-08-06,102,90,77,73.0,71.0,65.0,85.0,59.0,33.0,30.0,29.89,29.8,10.0,10.0,10.0,13.0,7.0,22.0,0.0, 
2015-08-07,101,89,76,73.0,70.0,66.0,88.0,61.0,33.0,29.95,29.87,29.79,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2015-08-08,103,90,76,73.0,73.0,72.0,100.0,66.0,31.0,29.86,29.86,29.85,10.0,10.0,10.0,20.0,10.0,24.0,0.0, 
2015-08-09,103,89,74,61.52,56.63,50.93,100.0,65.0,29.0,30.11,30.02,29.93,9.99,9.16,6.84,13.23,5.01,21.37,0.0, 
2015-08-10,105,90,74,61.52,56.63,50.93,100.0,62.0,24.0,30.11,30.02,29.93,9.99,9.16,6.84,14.0,6.0,20.0,0.0, 
2015-08-11,105,90,75,61.52,56.63,50.93,87.87,66.67,44.96,30.11,30.02,29.93,9.99,9.16,6.84,13.23,5.01,21.37,0.0, 
2015-08-12,105,92,79,69.0,68.0,66.0,55.0,43.0,31.0,30.01,29.95,29.91,10.0,10.0,10.0,13.0,3.0,20.0,0.0, 
2015-08-13,104,91,78,70.0,67.0,63.0,74.0,51.0,27.0,30.0,29.94,29.88,10.0,10.0,10.0,10.0,3.0,19.0,0.0, 
2015-08-14,101,90,78,74.0,69.0,65.0,85.0,58.0,31.0,30.01,29.95,29.89,10.0,10.0,10.0,10.0,4.0,17.0,0.0, 
2015-08-15,98,89,79,73.0,66.0,56.0,74.0,54.0,33.0,30.04,29.96,29.88,10.0,10.0,10.0,10.0,3.0,16.0,0.0,Thunderstorm
2015-08-16,98,87,75,70.0,67.0,61.0,82.0,58.0,33.0,29.99,29.93,29.86,10.0,10.0,8.0,13.0,4.0,19.0,0.0, 
2015-08-17,98,86,74,71.0,68.0,64.0,87.0,61.0,35.0,29.97,29.91,29.82,10.0,10.0,9.0,12.0,4.0,17.0,0.0, 
2015-08-18,99,88,76,73.0,70.0,65.0,88.0,62.0,35.0,29.93,29.84,29.7,10.0,10.0,10.0,14.0,7.0,23.0,0.0, 
2015-08-19,99,89,78,74.0,72.0,67.0,85.0,62.0,39.0,29.87,29.8,29.72,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2015-08-20,84,79,73,74.0,71.0,66.0,94.0,78.0,62.0,30.01,29.94,29.86,10.0,8.0,1.0,13.0,4.0,22.0,0.35,"Rain , Thunderstorm"
2015-08-21,92,82,72,74.0,71.0,67.0,93.0,73.0,52.0,30.03,29.96,29.86,10.0,9.0,4.0,14.0,5.0,23.0,0.13,Rain
2015-08-22,99,87,75,75.0,73.0,65.0,94.0,65.0,35.0,29.98,29.92,29.82,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2015-08-23,101,89,76,76.0,72.0,65.0,94.0,64.0,33.0,30.05,29.97,29.91,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2015-08-24,101,89,76,73.0,68.0,62.0,87.0,58.0,29.0,30.07,30.0,29.94,10.0,10.0,10.0,9.0,2.0,15.0,0.0, 
2015-08-25,101,89,77,71.0,68.0,65.0,79.0,56.0,33.0,30.06,30.01,29.97,10.0,10.0,10.0,12.0,3.0,23.0,0.0, 
2015-08-26,98,86,73,71.0,68.0,64.0,87.0,62.0,36.0,30.12,30.05,29.99,10.0,10.0,10.0,8.0,3.0,13.0,0.0, 
2015-08-27,98,86,74,72.0,64.0,56.0,87.0,56.0,25.0,30.07,30.01,29.94,10.0,10.0,10.0,12.0,4.0,18.0,0.0, 
2015-08-28,98,85,72,65.0,60.0,57.0,73.0,50.0,27.0,29.99,29.95,29.89,10.0,10.0,10.0,12.0,4.0,18.0,0.0, 
2015-08-29,95,83,71,65.0,63.0,60.0,79.0,55.0,31.0,30.04,29.98,29.93,10.0,10.0,10.0,9.0,3.0,15.0,0.0, 
2015-08-30,96,86,75,67.0,65.0,62.0,74.0,55.0,36.0,30.02,29.97,29.91,10.0,10.0,10.0,10.0,3.0,17.0,0.0, 
2015-08-31,97,86,74,72.0,67.0,61.0,87.0,59.0,30.0,30.06,29.97,29.9,10.0,10.0,10.0,16.0,5.0,24.0,0.0, 
2015-09-01,94,84,74,72.0,69.0,63.0,87.0,64.0,41.0,30.07,30.0,29.92,10.0,10.0,10.0,14.0,5.0,21.0,0.0, 
2015-09-02,95,83,71,70.0,67.0,64.0,90.0,65.0,39.0,30.08,30.01,29.89,10.0,10.0,10.0,12.0,4.0,19.0,0.0, 
2015-09-03,94,84,73,71.0,69.0,65.0,87.0,64.0,41.0,29.99,29.92,29.81,10.0,10.0,10.0,13.0,3.0,19.0,0.0, 
2015-09-04,100,88,75,74.0,72.0,66.0,88.0,62.0,35.0,29.97,29.91,29.83,10.0,10.0,10.0,14.0,6.0,23.0,0.0, 
2015-09-05,101,90,79,77.0,73.0,66.0,91.0,62.0,33.0,30.03,29.95,29.88,10.0,10.0,10.0,16.0,7.0,24.0,0.01, 
2015-09-06,100,88,76,75.0,71.0,65.0,94.0,63.0,31.0,30.05,29.95,29.85,10.0,10.0,8.0,12.0,6.0,19.0,0.0, 
2015-09-07,100,88,76,74.0,70.0,64.0,88.0,61.0,33.0,29.98,29.91,29.83,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2015-09-08,99,88,76,74.0,71.0,65.0,88.0,61.0,33.0,29.97,29.89,29.77,10.0,10.0,10.0,10.0,5.0,16.0,0.0, 
2015-09-09,93,84,74,75.0,73.0,68.0,100.0,74.0,47.0,29.98,29.91,29.81,10.0,8.0,1.0,10.0,3.0,17.0,1.05,"Rain , Thunderstorm"
2015-09-10,96,84,72,76.0,73.0,68.0,100.0,71.0,42.0,29.98,29.91,29.81,10.0,7.0,0.0,16.0,2.0,25.0,0.79,"Fog , Rain , Thunderstorm"
2015-09-11,93,84,75,75.0,73.0,68.0,94.0,72.0,49.0,29.99,29.92,29.85,10.0,8.0,4.0,12.0,3.0,20.0,0.13, 
2015-09-12,91,80,69,72.0,57.0,46.0,87.0,55.0,23.0,30.08,30.02,29.96,10.0,10.0,10.0,13.0,5.0,20.0,0.0, 
2015-09-13,91,77,63,58.0,51.0,47.0,73.0,49.0,24.0,30.09,30.02,29.95,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2015-09-14,90,77,64,68.0,57.0,51.0,79.0,53.0,27.0,30.07,30.01,29.95,10.0,10.0,10.0,12.0,5.0,17.0,0.0, 
2015-09-15,95,84,73,72.0,70.0,68.0,87.0,67.0,46.0,30.1,30.02,29.96,10.0,10.0,7.0,16.0,5.0,26.0,0.13, 
2015-09-16,93,84,75,74.0,72.0,69.0,94.0,72.0,49.0,30.13,30.05,29.98,10.0,9.0,2.0,13.0,6.0,19.0,0.04,Rain
2015-09-17,96,86,75,73.0,71.0,65.0,94.0,67.0,39.0,30.06,29.99,29.86,10.0,10.0,10.0,13.0,6.0,18.0,0.0, 
2015-09-18,96,86,75,73.0,70.0,61.0,94.0,64.0,33.0,29.96,29.88,29.79,10.0,10.0,10.0,12.0,6.0,18.0,0.0, 
2015-09-19,96,85,74,73.0,68.0,53.0,94.0,60.0,26.0,30.0,29.92,29.86,10.0,10.0,10.0,9.0,3.0,14.0,0.0, 
2015-09-20,95,82,69,70.0,63.0,57.0,90.0,60.0,30.0,30.01,29.96,29.9,9.99,9.16,6.84,9.0,3.0,15.0,0.0, 
2015-09-21,95,84,73,71.0,64.0,53.0,87.0,57.0,26.0,30.01,29.95,29.9,9.99,9.16,6.84,12.0,4.0,16.0,0.0, 
2015-09-22,97,84,70,67.0,64.0,61.0,79.0,56.0,33.0,30.04,29.98,29.94,10.0,10.0,10.0,10.0,4.0,17.0,0.0, 
2015-09-23,94,81,68,69.0,62.0,53.0,90.0,58.0,26.0,30.05,29.99,29.92,10.0,10.0,9.0,10.0,2.0,15.0,0.0, 
2015-09-24,95,82,69,64.0,58.0,52.0,73.0,49.0,24.0,30.03,29.99,29.94,10.0,10.0,10.0,10.0,2.0,16.0,0.0, 
2015-09-25,96,84,72,67.0,64.0,60.0,79.0,58.0,36.0,30.04,30.0,29.93,10.0,10.0,10.0,12.0,2.0,19.0,0.13,"Rain , Thunderstorm"
2015-09-26,95,82,68,65.0,59.0,51.0,84.0,54.0,24.0,29.99,29.93,29.86,10.0,10.0,10.0,12.0,3.0,21.0,0.0, 
2015-09-27,95,81,67,67.0,59.0,52.0,76.0,50.0,24.0,29.94,29.87,29.8,10.0,10.0,10.0,13.0,2.0,22.0,0.0, 
2015-09-28,89,79,69,66.0,63.0,60.0,90.0,64.0,38.0,29.89,29.83,29.76,10.0,10.0,7.0,12.0,3.0,17.0,0.0, 
2015-09-29,94,81,67,66.0,64.0,62.0,87.0,63.0,38.0,29.91,29.86,29.82,10.0,10.0,10.0,10.0,2.0,17.0,0.0, 
2015-09-30,95,83,70,65.0,62.0,58.0,84.0,56.0,28.0,30.0,29.94,29.9,10.0,10.0,10.0,10.0,2.0,16.0,0.0, 
2015-10-01,94,82,69,63.0,60.0,57.0,73.0,52.0,30.0,30.08,30.0,29.93,10.0,9.0,1.0,12.0,4.0,17.0,0.0, 
2015-10-02,89,78,67,58.0,50.0,40.0,68.0,45.0,22.0,30.06,29.97,29.88,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2015-10-03,87,72,56,45.0,43.0,40.0,57.0,40.0,22.0,29.94,29.88,29.8,10.0,10.0,10.0,8.0,3.0,14.0,0.0, 
2015-10-04,87,73,59,50.0,47.0,44.0,67.0,45.0,23.0,30.02,29.95,29.88,10.0,10.0,10.0,8.0,2.0,14.0,0.0, 
2015-10-05,85,76,67,56.0,52.0,48.0,57.0,45.0,32.0,30.09,30.03,29.96,10.0,10.0,10.0,9.0,2.0,13.0,0.0, 
2015-10-06,90,77,63,56.0,53.0,49.0,63.0,44.0,24.0,30.15,30.07,30.01,10.0,10.0,10.0,8.0,3.0,12.0,0.0, 
2015-10-07,91,77,62,63.0,58.0,53.0,72.0,54.0,36.0,30.1,30.02,29.96,10.0,10.0,10.0,12.0,3.0,15.0,0.0, 
2015-10-08,91,80,68,69.0,64.0,59.0,90.0,64.0,38.0,30.07,30.0,29.94,10.0,10.0,10.0,10.0,3.0,20.0,0.0, 
2015-10-09,88,80,72,66.0,64.0,62.0,79.0,62.0,45.0,30.14,30.07,30.02,10.0,10.0,9.0,8.0,2.0,11.0,0.0, 
2015-10-10,90,79,67,62.0,59.0,58.0,78.0,56.0,34.0,30.21,30.11,30.03,10.0,10.0,10.0,10.0,3.0,16.0,0.0, 
2015-10-11,95,80,64,64.0,61.0,59.0,78.0,55.0,31.0,30.05,29.92,29.8,10.0,10.0,10.0,13.0,4.0,21.0,0.0, 
2015-10-12,99,86,72,73.0,67.0,64.0,90.0,62.0,33.0,29.84,29.78,29.7,10.0,9.0,5.0,13.0,6.0,23.0,0.0, 
2015-10-13,94,79,64,73.0,45.0,28.0,79.0,45.0,10.0,30.04,29.96,29.86,10.0,10.0,10.0,12.0,5.0,20.0,0.0, 
2015-10-14,96,78,60,49.0,41.0,35.0,60.0,36.0,12.0,30.1,30.03,29.98,10.0,10.0,5.0,9.0,3.0,15.0,0.0, 
2015-10-15,95,79,63,67.0,56.0,46.0,87.0,55.0,23.0,30.13,30.06,29.99,10.0,10.0,7.0,12.0,4.0,21.0,0.0, 
2015-10-16,90,76,62,66.0,56.0,48.0,93.0,60.0,26.0,30.21,30.15,30.09,10.0,10.0,10.0,12.0,2.0,16.0,0.0, 
2015-10-17,88,75,62,54.0,48.0,42.0,67.0,46.0,25.0,30.3,30.22,30.17,10.0,10.0,10.0,9.0,4.0,16.0,0.0, 
2015-10-18,84,71,57,42.0,35.0,29.0,51.0,33.0,14.0,30.35,30.27,30.22,10.0,10.0,10.0,9.0,4.0,14.0,0.0, 
2015-10-19,86,70,54,53.0,45.0,38.0,67.0,46.0,25.0,30.27,30.19,30.09,10.0,10.0,10.0,12.0,4.0,18.0,0.0, 
2015-10-20,87,73,58,68.0,58.0,52.0,86.0,61.0,35.0,30.17,30.08,29.99,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2015-10-21,86,79,72,70.0,68.0,65.0,90.0,71.0,51.0,30.13,30.06,29.98,10.0,10.0,9.0,16.0,8.0,24.0,0.13,Rain
2015-10-22,82,76,70,74.0,70.0,67.0,100.0,85.0,69.0,30.04,29.97,29.87,10.0,7.0,2.0,16.0,7.0,25.0,0.16,Rain
2015-10-23,80,76,71,76.0,73.0,69.0,100.0,91.0,82.0,29.94,29.89,29.82,10.0,7.0,1.0,21.0,6.0,32.0,0.43,"Rain , Thunderstorm"
